file,line,type,attr,key,text
partials/header.php,276,text,,header_group_media_14d01d25,"- Group Media"
partials/header.php,284,text,,header_teams_6f958364,Teams
partials/header.php,291,text,,header_teams_b8d58165,"- Teams"
partials/header.php,297,text,,header_team_members_307781e1,"- Team Members"
partials/header.php,303,text,,header_team_games_15e91a2f,"- Team Games"
partials/header.php,309,text,,header_team_ranks_eeb7ae36,"- Team Ranks"
partials/header.php,315,text,,header_team_tournament_e7c50090,"- Team Tournament"
partials/header.php,323,text,,header_tournaments_765bbce2,Tournaments
partials/header.php,331,text,,header_tournaments_53547b81,"- Tournaments"
partials/header.php,337,text,,header_tournament_overview_4b8cbe35,"- Tournament Overview"
partials/header.php,343,text,,header_tournament_prizes_6b6f2119,"- Tournament Prizes"
partials/header.php,349,text,,header_tournament_participants_57eaf94d,"- Tournament Participants"
partials/header.php,355,text,,header_tournament_matches_7b0edd4e,"- Tournament Matches"
partials/header.php,361,text,,header_tournament_brackets_ca01299a,"- Tournament Brackets"
partials/header.php,368,text,,header_leaderboard_b9d5cd1c,Leaderboard
partials/header.php,372,text,,header_marketplace_b89ff9af,Marketplace
partials/header.php,380,text,,header_marketplace_one_0ee14c83,"- Marketplace One"
partials/header.php,386,text,,header_marketplace_two_f978eb05,"- Marketplace Two"
partials/header.php,392,text,,header_marketplace_details_b23ea515,"- Marketplace Details"
partials/header.php,400,text,,header_profile_6b141b73,Profile
partials/header.php,407,text,,header_post_item_e3d193e2,"- Post Item"
partials/header.php,413,text,,header_game_stats_4bbc75d7,"- Game Stats"
partials/header.php,419,text,,header_about_9cf5a919,"- About"
partials/header.php,425,text,,header_my_team_5f0fd4ce,"- My Team"
partials/header.php,431,text,,header_my_group_9b006f2a,"- My Group"
partials/header.php,437,text,,header_forums_4b87681e,"- Forums"
partials/header.php,443,text,,header_videos_8f3e39e2,"- Videos"
partials/header.php,449,text,,header_achievements_0547429a,"- Achievements"
partials/header.php,454,text,,header_chat_bb84797e,"- Chat"
partials/header.php,460,text,,header_settings_e9667e58,"- Settings"
partials/header.php,468,text,,header_shop_34d7d32f,Shop
partials/header.php,475,text,,header_shop_564c932f,"- Shop"
partials/header.php,481,text,,header_shop_details_434a828e,"- Shop Details"
partials/header.php,487,text,,header_shopping_cart_e6afe66f,"- Shopping Cart"
partials/header.php,492,text,,header_shipping_493b738e,"- Shipping"
partials/header.php,497,text,,header_checkout_83d035e0,"- checkout"
partials/header.php,505,text,,header_blogs_d8e38fde,Blogs
partials/header.php,512,text,,header_blogs_8a1b0840,"- Blogs"
partials/header.php,518,text,,header_blog_details_6dce1ecd,"- Blog Details"
partials/header.php,526,text,,header_pages_7384800c,Pages
partials/header.php,534,text,,header_pricing_plan_175ab901,"- Pricing Plan"
partials/header.php,540,text,,header_terms_conditions_3a13df28,"- Terms Conditions"
partials/header.php,545,text,,header_faq_s_9fe07976,"- Faq's"
partials/header.php,551,text,,header_not_found_232b5f1c,"- Not Found"
partials/header.php,556,text,,header_login_6a3958c5,"- Login"
partials/header.php,561,text,,header_sign_up_fc87ea67,"- Sign Up"
partials/header.php,568,text,,header_contact_us_218a8c40,"Contact Us"
partials/header.php,584,text,,header_assets_images_icons_logo_png_alt_logo_7a6ad448,"/assets/images/icons/logo.png"" alt=""logo"" />"
partials/header.php,585,text,,header_become_visionary_behind_a_sprawling_metropolis_in_metropolis_812bdd3f,"Become visionary behind a sprawling metropolis in Metropolis Tycoon Plan
                        empire
                        progress."
partials/header.php,720,text,,header_assets_images_users_avatar1_png_alt_avatar_308f0a7e,"/assets/images/users/avatar1.png"" alt=""avatar"">"
partials/header.php,725,text,,header_assets_images_users_avatar2_png_alt_avatar_8499356a,"/assets/images/users/avatar2.png"" alt=""avatar"">"
partials/header.php,730,text,,header_assets_images_users_avatar3_png_alt_avatar_3c722753,"/assets/images/users/avatar3.png"" alt=""avatar"">"
partials/header.php,735,text,,header_assets_images_users_avatar4_png_alt_avatar_75078578,"/assets/images/users/avatar4.png"" alt=""avatar"">"
partials/header.php,740,text,,header_assets_images_users_avatar1_png_alt_avatar_308f0a7e,"/assets/images/users/avatar1.png"" alt=""avatar"">"
partials/header.php,745,text,,header_assets_images_users_avatar2_png_alt_avatar_8499356a,"/assets/images/users/avatar2.png"" alt=""avatar"">"
partials/header.php,750,text,,header_assets_images_users_avatar3_png_alt_avatar_3c722753,"/assets/images/users/avatar3.png"" alt=""avatar"">"
partials/header.php,755,text,,header_assets_images_users_avatar4_png_alt_avatar_75078578,"/assets/images/users/avatar4.png"" alt=""avatar"">"
partials/header.php,777,text,,header_assets_images_users_avatar5_png_alt_avatar_be5046f4,"/assets/images/users/avatar5.png"" alt=""avatar"">"
partials/header.php,782,text,,header_assets_images_users_avatar6_png_alt_avatar_67b3f435,"/assets/images/users/avatar6.png"" alt=""avatar"">"
partials/header.php,787,text,,header_assets_images_users_avatar3_png_alt_avatar_3c722753,"/assets/images/users/avatar3.png"" alt=""avatar"">"
partials/header.php,792,text,,header_assets_images_users_avatar4_png_alt_avatar_75078578,"/assets/images/users/avatar4.png"" alt=""avatar"">"
partials/header.php,797,text,,header_assets_images_users_avatar1_png_alt_avatar_308f0a7e,"/assets/images/users/avatar1.png"" alt=""avatar"">"
partials/header.php,802,text,,header_assets_images_users_avatar2_png_alt_avatar_8499356a,"/assets/images/users/avatar2.png"" alt=""avatar"">"
partials/header.php,807,text,,header_assets_images_users_avatar3_png_alt_avatar_3c722753,"/assets/images/users/avatar3.png"" alt=""avatar"">"
partials/header.php,812,text,,header_assets_images_users_avatar4_png_alt_avatar_75078578,"/assets/images/users/avatar4.png"" alt=""avatar"">"
partials/header.php,34,attr,placeholder,header_placeholder_search_5ebdd180,Search...
partials/header.php,578,attr,placeholder,header_placeholder_search_media_1bc9f522,"Search Media"
partials/header.php,26,attr,alt,header_alt_brand_bde139b0,brand
partials/header.php,82,attr,alt,header_alt_profile_8ebe59db,profile
partials/header.php,127,attr,alt,header_alt_gameco_f350f9d3,GameCo
partials/header.php,584,attr,alt,header_alt_logo_48b44995,logo
partials/header.php,720,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,725,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,730,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,735,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,740,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,745,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,750,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,755,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,777,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,782,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,787,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,792,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,797,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,802,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,807,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,812,attr,alt,header_alt_avatar_ca518c6e,avatar
partials/header.php,147,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,152,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,157,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,163,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,191,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,196,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,212,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,217,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,223,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,239,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,245,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,251,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,257,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,263,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,269,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,275,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,291,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,296,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,302,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,308,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,314,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,330,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,336,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,342,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,348,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,354,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,360,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,379,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,385,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,391,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,407,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,412,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,418,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,424,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,430,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,436,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,442,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,448,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,454,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,459,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,475,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,480,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,486,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,492,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,497,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,512,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,517,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,533,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,539,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,545,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,550,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,556,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/header.php,561,attr,aria-label,header_aria-label_item_9d4a7f2e,item
partials/profile.bewertungen.php,28,text,,profile.bewertungen_profile_f4682128,profile=
partials/footer.php,7,text,,footer_subscribe_to_our_acf3333c,"Subscribe to our"
partials/footer.php,8,text,,footer_newsletter_2b7d0a23,Newsletter
partials/footer.php,15,text,,footer_subscribe_9fefed6b,Subscribe
partials/footer.php,24,text,,footer_become_visionary_behind_a_sprawling_metropolis_in_metropolis_2ac0027f,"Become visionary behind a sprawling metropolis in Metropolis Tycoon Plan empire progress."
partials/footer.php,47,text,,footer_main_pages_447aa9f6,"Main pages"
partials/footer.php,57,text,,footer_my_library_672b775d,"My Library"
partials/footer.php,65,text,,footer_trending_0d806a7c,Trending
partials/footer.php,73,text,,footer_leaderboard_83b21b68,Leaderboard
partials/footer.php,81,text,,footer_chat_a0ecf99b,Chat
partials/footer.php,89,text,,footer_marketplace_eadd6a55,Marketplace
partials/footer.php,97,text,,footer_shop_3e5c5a33,Shop
partials/footer.php,105,text,,footer_support_2eaae88f,Support
partials/footer.php,113,text,,footer_blogs_e0d588ff,Blogs
partials/footer.php,121,text,,footer_utility_pages_08c68bce,"Utility pages"
partials/footer.php,131,text,,footer_tournaments_de483a24,Tournaments
partials/footer.php,139,text,,footer_games_b5631d09,Games
partials/footer.php,147,text,,footer_community_b25308d9,Community
partials/footer.php,155,text,,footer_pricing_91f9ab36,Pricing
partials/footer.php,163,text,,footer_notifications_ea3ec6fe,Notifications
partials/footer.php,171,text,,footer_not_found_74fd195e,"Not found"
partials/footer.php,179,text,,footer_contact_570ec682,Contact
partials/footer.php,186,text,,footer_email_us_290ae06e,"Email Us"
partials/footer.php,189,text,,footer_debra_holt_example_com_ac8a8dd9,debra.holt@example.com
partials/footer.php,192,text,,footer_contact_us_d7ee253d,"Contact Us"
partials/footer.php,195,text,,footer_207_555_0119_9e0fa417,"(207) 555-0119"
partials/footer.php,202,text,,footer_copyright_f46ade37,"Copyright ©"
partials/footer.php,207,text,,footer_designed_by_a8c9f07d,"Designed By"
partials/footer.php,209,text,,footer_uiaxis_db96519d,UIAXIS
partials/footer.php,213,text,,footer_privacy_5ef5094b,Privacy
partials/footer.php,216,text,,footer_terms_conditions_e2b707e5,"Terms & Conditions"
partials/footer.php,13,attr,placeholder,footer_placeholder_enter_your_email_address_4a41bc42,"Enter your email address"
partials/footer.php,23,attr,alt,footer_alt_logo_795abd8e,logo
partials/footer.php,224,attr,alt,footer_alt_footer_36a15a48,footer
partials/profile.posts.php,17,text,,profile.posts_alt_user_f38b3780,""" alt=""user"" />"
partials/profile.posts.php,19,text,,profile.posts_user_php_id_7db28aaf,/user.php?id=
partials/profile.posts.php,19,text,,profile.posts_slug_4684fbf5,&slug=
partials/profile.posts.php,19,text,,profile.posts_class_text_xl_medium_text_w_neutra_88e299a2,"""
                       class=""text-xl-medium text-w-neutral-1 link-1 line-clamp-1 mb-1"">"
partials/profile.posts.php,34,text,,profile.posts_forum_thread_php_t_fb2e517d,/forum/thread.php?t=
partials/profile.posts.php,34,text,,profile.posts_slug_4684fbf5,&slug=
partials/profile.posts.php,34,text,,profile.posts_class_dropdown_item_7f27ea0a,""" class=""dropdown-item"">"
partials/profile.posts.php,45,text,,profile.posts_forum_thread_php_t_fb2e517d,/forum/thread.php?t=
partials/profile.posts.php,45,text,,profile.posts_slug_4684fbf5,&slug=
partials/profile.posts.php,64,text,,profile.posts_forum_thread_php_t_fb2e517d,/forum/thread.php?t=
partials/profile.posts.php,64,text,,profile.posts_slug_4684fbf5,&slug=
partials/profile.posts.php,64,text,,profile.posts_class_flex_items_center_gap_2_text_bas_73f31bea,"""
                   class=""flex items-center gap-2 text-base text-w-neutral-1"">"
partials/profile.posts.php,17,attr,alt,profile.posts_alt_user_9eb11fb4,user
legal/rechtlich.php,28,text,,rechtlich_privacy_de_md_datenschutzerklarung_terms_8216befc,"['privacy.de.md',    'Datenschutzerklärung'],
  'terms'      => ['terms.de.md',      'Nutzungsbedingungen'],
  'netiquette' => ['netiquette.de.md', 'Netiquette'],
  'impressum'  => ['impressum.de.md',  'Impressum'],
];

$doc = $_GET['doc'] ?? 'privacy';
$partial = isset($_GET['partial']) && $_GET['partial'] === '1';

if (!isset($docs[$doc])) {
  http_response_code(404);
  if ($partial) {
    header('Content-Type: application/json; charset=utf-8');
    echo json_encode(['ok'=>false,'error'=>'Dokument nicht gefunden.']);
    exit;
  }
  $title = '404';
  $body  = '"
legal/rechtlich.php,45,text,,rechtlich_404_2c93ca2f,404
legal/rechtlich.php,45,text,,rechtlich_dokument_nicht_gefunden_132b91ce,"Dokument nicht gefunden."
legal/rechtlich.php,45,text,,rechtlich_if_havelayout_function_exists_layout_e_9a142895,"';
  if ($haveLayout && function_exists('layout')) {
    echo layout($title, fn()=>print('"
legal/rechtlich.php,47,text,,rechtlich_body_9be51693,'.$body.'
legal/rechtlich.php,47,text,,rechtlich_else_echo_5448d781,"'));
  } else {
    echo """
legal/rechtlich.php,49,text,,rechtlich_title_c9dc48a9,{$title}
legal/rechtlich.php,49,text,,rechtlich_body_72f729d0,{$body}
legal/rechtlich.php,49,text,,rechtlich_exit_file_title_docs_doc_mdpa_9e71f45e,""";
  }
  exit;
}

[$file, $title] = $docs[$doc];
$mdPath = $LEGAL . '/' . $file;
$md     = is_file($mdPath) ? (string)file_get_contents($mdPath) : """";

// Markdown -> HTML (optional Parsedown)
$haveParsedown = safe_require($LEGAL . '/Parsedown.php');
if ($haveParsedown) {
  $pd = new Parsedown();
  if (method_exists($pd, 'setSafeMode')) $pd->setSafeMode(true);
  $html = $pd->text($md);
} else {
  $html = '"
legal/rechtlich.php,65,text,,rechtlich_htmlspecialchars_md_datei_fehlt_n_n_file_nicht_ge_23c31800,"'.htmlspecialchars($md ?: ""# Datei fehlt\n\n{$file} nicht gefunden."", ENT_QUOTES, 'UTF-8').'"
legal/rechtlich.php,65,text,,rechtlich_partial_nur_json_fur_modals_if_partial_fbb3d87a,"';
}

// PARTIAL: nur JSON für Modals
if ($partial) {
  header('Content-Type: application/json; charset=utf-8');
  echo json_encode(['ok'=>true,'title'=>$title,'html'=>$html], JSON_UNESCAPED_UNICODE);
  exit;
}

// Vollseite
$wrap = '"
legal/rechtlich.php,76,text,,rechtlich_html_7dffb83a,'.$html.'
legal/rechtlich.php,76,text,,rechtlich_if_havelayout_function_exists_layout_echo_5e7defe0,"';
if ($haveLayout && function_exists('layout')) {
  echo layout($title, fn()=>print($wrap));
} else {
  echo """
legal/rechtlich.php,80,text,,rechtlich_title_c9dc48a9,{$title}
lfg/inbox.php,34,text,,inbox_spielersuche_ea7159bb,Spielersuche
lfg/inbox.php,39,text,,inbox_home_fc8351a4,Home
lfg/inbox.php,49,text,,inbox_spielersuche_ea7159bb,Spielersuche
lfg/inbox.php,64,text,,inbox_spielersuche_postfach_c14204bd,"Spielersuche Postfach"
lfg/inbox.php,69,text,,inbox_lfg_create_php_class_btn_btn_md_btn_primary_rounded_12_mb_62e5e14d,"/lfg/create.php"" class=""btn btn-md btn-primary rounded-12 mb-16p"">
                                        Eigenen Eintrag erstellen"
lfg/inbox.php,74,text,,inbox_lfg_index_php_class_btn_btn_md_btn_primary_rounded_12_mb_86da8207,"/lfg/index.php"" class=""btn btn-md btn-primary rounded-12 mb-16p"">
                                        Übersicht"
lfg/inbox.php,105,text,,inbox_eingang_offen_27c095fc,"Eingang (offen)"
lfg/inbox.php,106,text,,inbox_angenommen_deeb42fc,Angenommen
lfg/inbox.php,107,text,,inbox_abgelehnt_bace0bd6,Abgelehnt
lfg/inbox.php,108,text,,inbox_alle_a27e593d,Alle
lfg/inbox.php,109,text,,inbox_gesendet_a22e5093,Gesendet
lfg/inbox.php,128,text,,inbox_i18n_mask_script_0_e6859002,%%I18N_MASK_SCRIPT_0%%
lfg/create.php,24,text,,create_assets_images_searchbanner_webp_18da8ccc,"/assets/images/searchBanner.webp');"">"
lfg/create.php,28,text,,create_spielersuche_erstellen_a125540f,"Spielersuche erstellen"
lfg/create.php,33,text,,create_home_7c0be0c3,Home
lfg/create.php,43,text,,create_spielersuche_erstellen_a125540f,"Spielersuche erstellen"
lfg/create.php,58,text,,create_eintrag_ausfullen_a8dca98e,"Eintrag ausfüllen"
lfg/create.php,59,text,,create_mmr_kd_modus_spielstil_sprache_und_zeiten_damit_andere_9398120e,"MMR, KD, Modus, Spielstil, Sprache und Zeiten – damit andere dich finden können."
lfg/create.php,64,text,,create_lfg_index_php_class_btn_btn_md_btn_primary_rounded_12_mb_d1c39a4e,"/lfg/index.php"" class=""btn btn-md btn-primary rounded-12 mb-16p"">Übersicht"
lfg/create.php,65,text,,create_lfg_inbox_php_class_btn_btn_md_btn_secondary_rounded_12_m_bca0cd91,"/lfg/inbox.php"" class=""btn btn-md btn-secondary rounded-12 mb-16p"">Postfach"
lfg/create.php,86,text,,create_plattform_e6256ac2,Plattform
lfg/create.php,88,text,,create_pc_3fe667e6,PC
lfg/create.php,89,text,,create_xbox_310c833b,XBOX
lfg/create.php,90,text,,create_ps_7e18a81f,PS
lfg/create.php,95,text,,create_region_6744012f,Region
lfg/create.php,97,text,,create_eu_2854b7fa,EU
lfg/create.php,98,text,,create_na_f2b32f94,NA
lfg/create.php,99,text,,create_sa_67033c1c,SA
lfg/create.php,100,text,,create_asia_838c6eed,ASIA
lfg/create.php,101,text,,create_oce_6ab0d6da,OCE
lfg/create.php,106,text,,create_mmr_514ced9e,MMR
lfg/create.php,111,text,,create_kd_c622ad5c,KD
lfg/create.php,116,text,,create_primare_waffe_ac911f18,"Primäre Waffe"
lfg/create.php,121,text,,create_modus_52cf8ea7,Modus
lfg/create.php,123,text,,create_bounty_7181834a,bounty
lfg/create.php,124,text,,create_clash_120785ba,clash
lfg/create.php,125,text,,create_both_a0e43609,both
lfg/create.php,130,text,,create_spielstil_9fddb134,Spielstil
lfg/create.php,132,text,,create_balanced_871c3d86,balanced
lfg/create.php,133,text,,create_offensive_b337657f,offensive
lfg/create.php,134,text,,create_defensive_34514a46,defensive
lfg/create.php,139,text,,create_headset_c53c8aa0,Headset
lfg/create.php,141,text,,create_ja_f2ab5655,ja
lfg/create.php,142,text,,create_nein_011dc4d1,nein
lfg/create.php,147,text,,create_sprachen_csv_63e597fc,"Sprachen (CSV)"
lfg/create.php,152,text,,create_suche_bbb55b1e,Suche
lfg/create.php,154,text,,create_any_71595f56,any
lfg/create.php,156,text,,create_duo_9934dc61,duo
lfg/create.php,157,text,,create_trio_eeba6f29,trio
lfg/create.php,162,text,,create_zeiten_json_2d97c0ce,"Zeiten (JSON)"
lfg/create.php,167,text,,create_ablaufdatum_65162e15,Ablaufdatum
lfg/create.php,174,text,,create_notiz_d966f009,Notiz
lfg/create.php,174,text,,create_i18n_mask_textarea_1_2b07b9cc,%%I18N_MASK_TEXTAREA_1%%
lfg/create.php,179,text,,create_speichern_e5662783,Speichern
lfg/create.php,180,text,,create_lfg_index_php_class_btn_rounded_12_zuruck_929b03f1,"/lfg/index.php"" class=""btn rounded-12"">Zurück"
lfg/create.php,189,text,,create_i18n_mask_script_0_50a73cbb,%%I18N_MASK_SCRIPT_0%%
lfg/create.php,107,attr,placeholder,create_placeholder_z_b_3000_470319df,"z. B. 3000"
lfg/create.php,112,attr,placeholder,create_placeholder_z_b_1_20_4dd65f70,"z. B. 1.20"
lfg/create.php,117,attr,placeholder,create_placeholder_z_b_sparks_59a5851d,"z. B. Sparks"
lfg/create.php,148,attr,placeholder,create_placeholder_de_en_1154e0f7,"de,en"
lfg/create.php,88,attr,value,create_value_pc_3dd402b9,pc
lfg/create.php,89,attr,value,create_value_xbox_5c1ca138,xbox
lfg/create.php,90,attr,value,create_value_ps_a493d5bb,ps
lfg/create.php,97,attr,value,create_value_eu_50b54d63,eu
lfg/create.php,98,attr,value,create_value_na_f726066b,na
lfg/create.php,99,attr,value,create_value_sa_8dfa31ff,sa
lfg/create.php,100,attr,value,create_value_asia_20c92481,asia
lfg/create.php,101,attr,value,create_value_oce_085425aa,oce
lfg/create.php,123,attr,value,create_value_bounty_6b0c397f,bounty
lfg/create.php,124,attr,value,create_value_clash_9e0c66e7,clash
lfg/create.php,125,attr,value,create_value_both_7ea069e9,both
lfg/create.php,132,attr,value,create_value_balanced_1edc541e,balanced
lfg/create.php,133,attr,value,create_value_offensive_2405976a,offensive
lfg/create.php,134,attr,value,create_value_defensive_334b899d,defensive
lfg/create.php,141,attr,value,create_value_1_728242b7,1
lfg/create.php,142,attr,value,create_value_0_2a370f93,0
lfg/create.php,154,attr,value,create_value_any_2f32b18a,any
lfg/create.php,156,attr,value,create_value_duo_37b191a6,duo
lfg/create.php,157,attr,value,create_value_trio_6a5c5f7c,trio
lfg/index.php,18,text,,index_i18n_mask_style_1_ca17aa6e,%%I18N_MASK_STYLE_1%%
lfg/index.php,37,text,,index_spielersuche_45f96d87,Spielersuche
lfg/index.php,42,text,,index_home_cf041eb3,Home
lfg/index.php,52,text,,index_spielersuche_45f96d87,Spielersuche
lfg/index.php,67,text,,index_spielersuche_45f96d87,Spielersuche
lfg/index.php,72,text,,index_lfg_create_php_class_btn_btn_md_btn_primary_rounded_12_mb_1dabc043,"/lfg/create.php"" class=""btn btn-md btn-primary rounded-12 mb-16p"">
                                        Eigenen Eintrag erstellen"
lfg/index.php,77,text,,index_lfg_inbox_php_class_btn_btn_md_btn_primary_rounded_12_mb_ae6795de,"/lfg/inbox.php"" class=""btn btn-md btn-primary rounded-12 mb-16p"">
                                        Postfach"
lfg/index.php,105,text,,index_plattform_c7af65ef,Plattform
lfg/index.php,105,text,,index_pc_e3e90d6d,pc
lfg/index.php,105,text,,index_xbox_4783a689,xbox
lfg/index.php,105,text,,index_ps_b9a5f7c2,ps
lfg/index.php,106,text,,index_region_68106515,Region
